TimeStamp,Title,Sent,US,Group
2020-03-19T15:50:31,"FDA's test and Trump's rumor of FDA approval, USA time",1,1,Approval
2020-03-19T19:30:00,FDA take quine as potential treatment,1,1,Approval
2020-03-21T12:14:18,"Nigeria overdose and poisoning,no vidence to treat covid",0,0,Side effects
2020-03-23T21:53:53,First Death related to Chloroquine,0,1,Side effects
2020-03-24T04:00:00,FDA warning of using chloroquine,0,1,Side effects
2020-03-25T00:00:00,India ban export,1,0,Supply
2020-03-28T00:28:00,Do Not Use Chloroquine Phosphate Intended for Fish as Treatment for COVID-19 in Humans,0,1,Side effects
2020-03-28T21:26:00,No approval of quine as treatment,0,1,Approval
2020-03-30T05:56:15,FDA give authorization,1,1,Approval
2020-03-30T10:51:22,Intas donnate 2 million tablets,0,1,Supply
2020-03-31T13:31:57,Dider study,1,1,Positive result
2020-03-31T19:51:00,FDA say study is ongoing to see if it helps to treat,0,1,Trial
2020-04-01T02:26:00,shortage of quine,1,1,Supply
2020-04-06T00:22:22,Trump called Modi to ask export,1,1,Supply
2020-04-06T23:52:34,"trump warns india, hint retaliation",1,1,Supply
2020-04-07T18:00:57,India lifts ban on export,1,0,Supply
2020-04-08T20:11:10,"trump get the order, thanks to india",1,1,Supply
2020-04-09T11:32:32,Irregular heartbeat,-1,1,Side effects
2020-04-09T11:32:32,India says enough stock,1,0,Supply
2020-04-10T05:55:20,sanofi donate 100 million dose,1,1,Supply
2020-04-10T19:00:49,Heart Incidents (France),-1,0,Side effects
2020-04-10T20:14:43,Tunisia begins manufacturing hydroxychloroquine,1,0,Supply
2020-04-11T22:00:00,NHS hospitals,1,1,Trial
2020-04-13T03:03:43,Study in Brazil Halted,-1,0,Side effects
2020-04-13T15:59:40,South Dakota trial (first state in the US),1,1,Trial
2020-04-13T16:54:38,Alberta trial,1,1,Trial
2020-04-13T20:04:13,New Orleans trial,1,1,Trial
2020-04-13T21:41:00,solution for the increase of demande of quine,1,1,Supply
2020-04-14T09:35:37,CIA warning,0,1,Side effects
2020-04-14T13:06:37,Rita Wilson negative feedback,0,1,Side effects
2020-04-16T18:58:03,Russian permission,1,0,Approval
2020-04-16T21:47:00,FDA warning of using chloroquine,0,1,Side effects
2020-04-21T15:20:01,US study negative results,-1,1,Negative result
2020-04-24T04:00:00,FDA warning of using chloroquine,0,1,Side effects
2020-04-25T00:24:00,"FDA warning, heart side effect",0,1,Side effects
2020-04-26T05:11:00,Health Canada warning,0,0,Side effects
2020-04-29T00:30:23,Doctors group claims positive results,1,1,Positive result
2020-04-29T20:27:00,Turkey claims success,1,0,Positive result
